timestamp,channel 135,channel 90,channel Ref
"2025-12-10 14:04:27,141",,,0.604
"2025-12-10 14:04:27,141",0.0922,,
"2025-12-10 14:04:32,123",,0.2056,
"2025-12-10 14:04:32,123",,,0.5954
"2025-12-10 14:04:32,123",0.0935,,
"2025-12-10 14:04:37,125",,0.2019,
"2025-12-10 14:04:37,125",,,0.596
"2025-12-10 14:04:37,125",0.0934,,
"2025-12-10 14:04:42,107",,0.2049,
"2025-12-10 14:04:42,107",,,0.5889
"2025-12-10 14:04:42,107",0.093,,
"2025-12-10 14:04:47,138",,0.2074,
"2025-12-10 14:04:47,138",,,0.58
"2025-12-10 14:04:47,138",0.0934,,
"2025-12-10 14:04:52,123",,0.2015,
"2025-12-10 14:04:52,123",,,0.5992
"2025-12-10 14:04:52,123",0.092,,
"2025-12-10 14:04:57,115",,0.2023,
"2025-12-10 14:04:57,115",,,0.594
"2025-12-10 14:04:57,115",0.0918,,
"2025-12-10 14:05:02,107",,0.2083,
"2025-12-10 14:05:02,107",,,0.5944
"2025-12-10 14:05:02,107",0.0921,,
"2025-12-10 14:05:07,139",,0.198,
"2025-12-10 14:05:07,139",,,0.5685
"2025-12-10 14:05:07,139",0.0925,,
"2025-12-10 14:05:12,123",,0.2052,
"2025-12-10 14:05:12,123",,,0.5946
"2025-12-10 14:05:12,123",0.0919,,
"2025-12-10 14:05:17,115",,0.2008,
"2025-12-10 14:05:17,115",,,0.6002
"2025-12-10 14:05:17,115",0.0924,,
"2025-12-10 14:05:22,107",,0.2083,
"2025-12-10 14:05:22,107",,,0.5948
"2025-12-10 14:05:22,107",0.0925,,
"2025-12-10 14:05:27,138",,0.1967,
"2025-12-10 14:05:27,138",,,0.5665
"2025-12-10 14:05:27,138",0.0922,,
"2025-12-10 14:05:32,123",,0.2061,
"2025-12-10 14:05:32,123",,,0.5984
"2025-12-10 14:05:32,123",0.0929,,
"2025-12-10 14:05:37,115",,0.2072,
"2025-12-10 14:05:37,115",,,0.5996
"2025-12-10 14:05:37,115",0.0941,,
"2025-12-10 14:05:42,107",,0.2062,
"2025-12-10 14:05:42,107",,,0.6001
"2025-12-10 14:05:42,107",0.0938,,
"2025-12-10 14:05:47,151",,0.2094,
"2025-12-10 14:05:47,151",,,0.6165
"2025-12-10 14:05:47,151",0.093,,
"2025-12-10 14:05:52,123",,0.2055,
"2025-12-10 14:05:52,123",,,0.5956
"2025-12-10 14:05:52,123",0.0929,,
"2025-12-10 14:05:57,115",,0.2024,
"2025-12-10 14:05:57,115",,,0.5996
"2025-12-10 14:05:57,115",0.094,,
"2025-12-10 14:06:02,107",,0.2042,
"2025-12-10 14:06:02,107",,,0.6004
"2025-12-10 14:06:02,107",0.0938,,
"2025-12-10 14:06:07,131",,0.2032,
"2025-12-10 14:06:07,131",,,0.5985
"2025-12-10 14:06:07,131",0.0934,,
"2025-12-10 14:06:12,123",,0.2088,
"2025-12-10 14:06:12,123",,,0.5904
"2025-12-10 14:06:12,123",0.0918,,
"2025-12-10 14:06:17,122",,0.2019,
"2025-12-10 14:06:17,122",,,0.602
"2025-12-10 14:06:17,122",0.0931,,
"2025-12-10 14:06:22,115",,0.2019,
"2025-12-10 14:06:22,115",,,0.6017
"2025-12-10 14:06:22,115",0.0931,,
"2025-12-10 14:06:27,131",,0.2027,
"2025-12-10 14:06:27,131",,,0.5977
"2025-12-10 14:06:27,131",0.093,,
"2025-12-10 14:06:32,123",,0.2034,
"2025-12-10 14:06:32,123",,,0.5962
"2025-12-10 14:06:32,123",0.0925,,
"2025-12-10 14:06:37,122",,0.204,
"2025-12-10 14:06:37,122",,,0.5781
"2025-12-10 14:06:37,122",0.1017,,
"2025-12-10 14:06:42,106",,0.2048,
"2025-12-10 14:06:42,106",,,0.5969
"2025-12-10 14:06:42,107",0.0936,,
"2025-12-10 14:06:47,131",,0.2043,
"2025-12-10 14:06:47,131",,,0.5998
"2025-12-10 14:06:47,131",0.0923,,
"2025-12-10 14:06:52,125",,0.2038,
"2025-12-10 14:06:52,125",,,0.6094
"2025-12-10 14:06:52,125",0.093,,
"2025-12-10 14:06:57,115",,0.2043,
"2025-12-10 14:06:57,115",,,0.601
"2025-12-10 14:06:57,115",0.0935,,
"2025-12-10 14:07:02,114",,0.2034,
"2025-12-10 14:07:02,114",,,0.5874
"2025-12-10 14:07:02,114",0.0947,,
"2025-12-10 14:07:07,131",,0.206,
"2025-12-10 14:07:07,131",,,0.5983
"2025-12-10 14:07:07,132",0.0931,,
"2025-12-10 14:07:12,123",,0.2024,
"2025-12-10 14:07:12,123",,,0.5937
"2025-12-10 14:07:12,123",0.0906,,
"2025-12-10 14:07:17,115",,0.2087,
"2025-12-10 14:07:17,115",,,0.5995
"2025-12-10 14:07:17,115",0.0925,,
"2025-12-10 14:07:22,107",,0.2071,
"2025-12-10 14:07:22,107",,,0.5907
"2025-12-10 14:07:22,107",0.0927,,
"2025-12-10 14:07:27,138",,0.2041,
"2025-12-10 14:07:27,138",,,0.5819
"2025-12-10 14:07:27,138",0.0925,,
"2025-12-10 14:07:32,123",,0.2043,
"2025-12-10 14:07:32,123",,,0.5953
"2025-12-10 14:07:32,123",0.0932,,
"2025-12-10 14:07:37,115",,0.2048,
"2025-12-10 14:07:37,115",,,0.5975
"2025-12-10 14:07:37,115",0.0933,,
"2025-12-10 14:07:42,108",,0.2056,
"2025-12-10 14:07:42,108",,,0.5928
"2025-12-10 14:07:42,108",0.0925,,
"2025-12-10 14:07:47,138",,0.204,
"2025-12-10 14:07:47,138",,,0.5748
"2025-12-10 14:07:47,138",0.0932,,
"2025-12-10 14:07:52,123",,0.2052,
"2025-12-10 14:07:52,123",,,0.5976
"2025-12-10 14:07:52,123",0.0918,,
"2025-12-10 14:07:57,115",,0.2103,
"2025-12-10 14:07:57,115",,,0.5951
"2025-12-10 14:07:57,115",0.0921,,
"2025-12-10 14:08:02,107",,0.2054,
"2025-12-10 14:08:02,107",,,0.5954
"2025-12-10 14:08:02,107",0.0931,,
"2025-12-10 14:08:07,141",,0.2043,
"2025-12-10 14:08:07,141",,,0.6082
"2025-12-10 14:08:07,141",0.0924,,
"2025-12-10 14:08:12,123",,0.2039,
"2025-12-10 14:08:12,123",,,0.5909
"2025-12-10 14:08:12,123",0.0928,,
"2025-12-10 14:08:17,116",,0.2019,
"2025-12-10 14:08:17,116",,,0.5922
"2025-12-10 14:08:17,116",0.0946,,
"2025-12-10 14:08:22,107",,0.2083,
"2025-12-10 14:08:22,107",,,0.5957
"2025-12-10 14:08:22,107",0.0939,,
"2025-12-10 14:08:27,131",,0.2057,
"2025-12-10 14:08:27,131",,,0.5921
"2025-12-10 14:08:27,131",0.0921,,
"2025-12-10 14:08:32,130",,0.1978,
"2025-12-10 14:08:32,130",,,0.58
"2025-12-10 14:08:32,130",0.0929,,
"2025-12-10 14:08:37,147",,0.2054,
"2025-12-10 14:08:37,147",,,0.6144
"2025-12-10 14:08:37,147",0.0937,,
"2025-12-10 14:08:42,107",,0.2032,
"2025-12-10 14:08:42,107",,,0.5985
"2025-12-10 14:08:42,107",0.0925,,
"2025-12-10 14:08:47,135",,0.1991,
"2025-12-10 14:08:47,135",,,0.5934
"2025-12-10 14:08:47,135",0.094,,
"2025-12-10 14:08:52,130",,0.2038,
"2025-12-10 14:08:52,130",,,0.5855
"2025-12-10 14:08:52,130",0.0937,,
"2025-12-10 14:08:57,115",,0.2026,
"2025-12-10 14:08:57,115",,,0.5991
"2025-12-10 14:08:57,115",0.0921,,
"2025-12-10 14:09:02,109",,0.2056,
"2025-12-10 14:09:02,109",,,0.5983
"2025-12-10 14:09:02,109",0.0933,,
"2025-12-10 14:09:07,131",,0.2042,
"2025-12-10 14:09:07,131",,,0.6101
"2025-12-10 14:09:07,131",0.095,,
"2025-12-10 14:09:12,123",,0.2055,
"2025-12-10 14:09:12,123",,,0.6031
"2025-12-10 14:09:12,123",0.0928,,
"2025-12-10 14:09:17,123",,0.2063,
"2025-12-10 14:09:17,123",,,0.6054
"2025-12-10 14:09:17,123",0.0938,,
"2025-12-10 14:09:22,108",,0.2018,
"2025-12-10 14:09:22,111",,,0.5944
"2025-12-10 14:09:22,111",0.0934,,
"2025-12-10 14:09:27,131",,0.2076,
"2025-12-10 14:09:27,131",,,0.5918
"2025-12-10 14:09:27,131",0.0921,,
"2025-12-10 14:09:32,123",,0.2071,
"2025-12-10 14:09:32,123",,,0.5937
"2025-12-10 14:09:32,123",0.0928,,
"2025-12-10 14:09:37,120",,0.199,
"2025-12-10 14:09:37,121",,,0.5925
"2025-12-10 14:09:37,121",0.0965,,
"2025-12-10 14:09:42,115",,0.1952,
"2025-12-10 14:09:42,115",,,0.5675
"2025-12-10 14:09:42,115",0.0905,,
"2025-12-10 14:09:47,140",,0.2021,
"2025-12-10 14:09:47,140",,,0.5997
"2025-12-10 14:09:47,140",0.0936,,
"2025-12-10 14:09:52,123",,0.2016,
"2025-12-10 14:09:52,123",,,0.6041
"2025-12-10 14:09:52,123",0.0933,,
"2025-12-10 14:09:57,115",,0.2116,
"2025-12-10 14:09:57,115",,,0.5957
"2025-12-10 14:09:57,115",0.0926,,
"2025-12-10 14:10:02,146",,0.2024,
"2025-12-10 14:10:02,146",,,0.5812
"2025-12-10 14:10:02,146",0.0938,,
"2025-12-10 14:10:07,131",,0.2044,
"2025-12-10 14:10:07,131",,,0.6045
"2025-12-10 14:10:07,131",0.0933,,
"2025-12-10 14:10:12,123",,0.2044,
"2025-12-10 14:10:12,123",,,0.6021
"2025-12-10 14:10:12,123",0.0917,,
"2025-12-10 14:10:17,116",,0.2039,
"2025-12-10 14:10:17,116",,,0.5851
"2025-12-10 14:10:17,116",0.093,,
"2025-12-10 14:10:22,146",,0.2091,
"2025-12-10 14:10:22,146",,,0.6234
"2025-12-10 14:10:22,146",0.0952,,
"2025-12-10 14:10:27,130",,0.2044,
"2025-12-10 14:10:27,131",,,0.5897
"2025-12-10 14:10:27,131",0.0931,,
"2025-12-10 14:10:32,123",,0.2072,
"2025-12-10 14:10:32,123",,,0.6017
"2025-12-10 14:10:32,123",0.0922,,
"2025-12-10 14:10:37,118",,0.2056,
"2025-12-10 14:10:37,118",,,0.5836
"2025-12-10 14:10:37,118",0.0948,,
"2025-12-10 14:10:42,139",,0.2073,
"2025-12-10 14:10:42,139",,,0.5917
"2025-12-10 14:10:42,139",0.0936,,
"2025-12-10 14:10:47,138",,0.1937,
"2025-12-10 14:10:47,139",,,0.5708
"2025-12-10 14:10:47,139",0.0904,,
"2025-12-10 14:10:52,123",,0.2102,
"2025-12-10 14:10:52,123",,,0.5903
"2025-12-10 14:10:52,123",0.0934,,
"2025-12-10 14:10:57,115",,0.2045,
"2025-12-10 14:10:57,115",,,0.6
"2025-12-10 14:10:57,115",0.092,,
"2025-12-10 14:11:02,139",,0.2026,
"2025-12-10 14:11:02,139",,,0.598
"2025-12-10 14:11:02,139",0.0937,,
"2025-12-10 14:11:07,139",,0.2019,
"2025-12-10 14:11:07,139",,,0.5811
"2025-12-10 14:11:07,139",0.0941,,
"2025-12-10 14:11:12,129",,0.2032,
"2025-12-10 14:11:12,129",,,0.5966
"2025-12-10 14:11:12,129",0.0936,,
"2025-12-10 14:11:17,114",,0.2041,
"2025-12-10 14:11:17,114",,,0.5964
"2025-12-10 14:11:17,115",0.093,,
"2025-12-10 14:11:22,139",,0.2089,
"2025-12-10 14:11:22,139",,,0.5937
"2025-12-10 14:11:22,139",0.0933,,
"2025-12-10 14:11:27,142",,0.204,
"2025-12-10 14:11:27,142",,,0.5785
"2025-12-10 14:11:27,142",0.0915,,
"2025-12-10 14:11:32,123",,0.2066,
"2025-12-10 14:11:32,123",,,0.5939
"2025-12-10 14:11:32,123",0.0922,,
"2025-12-10 14:11:37,115",,0.2049,
"2025-12-10 14:11:37,115",,,0.604
"2025-12-10 14:11:37,115",0.0924,,
"2025-12-10 14:11:42,139",,0.2058,
"2025-12-10 14:11:42,139",,,0.593
"2025-12-10 14:11:42,139",0.0916,,
"2025-12-10 14:11:47,131",,0.2049,
"2025-12-10 14:11:47,131",,,0.5972
"2025-12-10 14:11:47,131",0.0929,,
"2025-12-10 14:11:52,132",,0.2058,
"2025-12-10 14:11:52,133",,,0.5936
"2025-12-10 14:11:52,133",0.0921,,
"2025-12-10 14:11:57,115",,0.2039,
"2025-12-10 14:11:57,115",,,0.5985
"2025-12-10 14:11:57,115",0.0936,,
"2025-12-10 14:12:02,139",,0.2016,
"2025-12-10 14:12:02,139",,,0.5938
"2025-12-10 14:12:02,139",0.0925,,
"2025-12-10 14:12:07,131",,0.2043,
"2025-12-10 14:12:07,131",,,0.5953
"2025-12-10 14:12:07,131",0.0952,,
"2025-12-10 14:12:12,132",,0.208,
"2025-12-10 14:12:12,132",,,0.5997
"2025-12-10 14:12:12,132",0.0943,,
"2025-12-10 14:12:17,115",,0.2064,
"2025-12-10 14:12:17,115",,,0.5926
"2025-12-10 14:12:17,115",0.0914,,
"2025-12-10 14:12:22,139",,0.2061,
"2025-12-10 14:12:22,139",,,0.5944
"2025-12-10 14:12:22,139",0.0934,,
"2025-12-10 14:12:27,131",,0.2089,
"2025-12-10 14:12:27,131",,,0.5929
"2025-12-10 14:12:27,131",0.093,,
"2025-12-10 14:12:32,123",,0.2042,
"2025-12-10 14:12:32,123",,,0.5945
"2025-12-10 14:12:32,123",0.0929,,
"2025-12-10 14:12:37,122",,0.1992,
"2025-12-10 14:12:37,122",,,0.5851
"2025-12-10 14:12:37,122",0.0936,,
"2025-12-10 14:12:42,139",,0.2057,
"2025-12-10 14:12:42,139",,,0.5994
"2025-12-10 14:12:42,139",0.0926,,
"2025-12-10 14:12:47,138",,0.2022,
"2025-12-10 14:12:47,138",,,0.5969
"2025-12-10 14:12:47,138",0.0916,,
"2025-12-10 14:12:52,123",,0.2063,
"2025-12-10 14:12:52,123",,,0.5964
"2025-12-10 14:12:52,123",0.0931,,
"2025-12-10 14:12:57,115",,0.2026,
"2025-12-10 14:12:57,115",,,0.5961
"2025-12-10 14:12:57,115",0.0924,,
"2025-12-10 14:13:02,146",,0.2107,
"2025-12-10 14:13:02,146",,,0.6045
"2025-12-10 14:13:02,146",0.0934,,
"2025-12-10 14:13:07,131",,0.2019,
"2025-12-10 14:13:07,131",,,0.5997
"2025-12-10 14:13:07,131",0.095,,
"2025-12-10 14:13:12,123",,0.2041,
"2025-12-10 14:13:12,123",,,0.6013
"2025-12-10 14:13:12,123",0.0927,,
"2025-12-10 14:13:17,115",,0.2027,
"2025-12-10 14:13:17,115",,,0.5972
"2025-12-10 14:13:17,115",0.0932,,
"2025-12-10 14:13:22,139",,0.2053,
"2025-12-10 14:13:22,139",,,0.5995
"2025-12-10 14:13:22,139",0.0939,,
"2025-12-10 14:13:27,139",,0.1929,
"2025-12-10 14:13:27,139",,,0.559
"2025-12-10 14:13:27,139",0.0896,,
"2025-12-10 14:13:32,155",,0.2063,
"2025-12-10 14:13:32,155",,,0.592
"2025-12-10 14:13:32,155",0.0944,,
"2025-12-10 14:13:37,115",,0.206,
"2025-12-10 14:13:37,115",,,0.6036
"2025-12-10 14:13:37,115",0.0939,,
"2025-12-10 14:13:42,139",,0.2042,
"2025-12-10 14:13:42,139",,,0.6033
"2025-12-10 14:13:42,139",0.093,,
"2025-12-10 14:13:47,131",,0.2031,
"2025-12-10 14:13:47,131",,,0.5998
"2025-12-10 14:13:47,131",0.0935,,
"2025-12-10 14:13:52,130",,0.1965,
"2025-12-10 14:13:52,130",,,0.5705
"2025-12-10 14:13:52,130",0.0916,,
"2025-12-10 14:13:57,115",,0.2051,
"2025-12-10 14:13:57,115",,,0.5935
"2025-12-10 14:13:57,115",0.095,,
"2025-12-10 14:14:02,139",,0.2057,
"2025-12-10 14:14:02,139",,,0.5936
"2025-12-10 14:14:02,139",0.0928,,
"2025-12-10 14:14:07,131",,0.2118,
"2025-12-10 14:14:07,131",,,0.6039
"2025-12-10 14:14:07,131",0.0961,,
"2025-12-10 14:14:12,123",,0.2047,
"2025-12-10 14:14:12,123",,,0.5987
"2025-12-10 14:14:12,123",0.0928,,
"2025-12-10 14:14:17,123",,0.1934,
"2025-12-10 14:14:17,123",,,0.5717
"2025-12-10 14:14:17,123",0.0904,,
"2025-12-10 14:14:22,139",,0.2067,
"2025-12-10 14:14:22,139",,,0.591
"2025-12-10 14:14:22,139",0.0933,,
"2025-12-10 14:14:27,131",,0.2055,
"2025-12-10 14:14:27,131",,,0.5952
"2025-12-10 14:14:27,131",0.0949,,
"2025-12-10 14:14:32,123",,0.2063,
"2025-12-10 14:14:32,123",,,0.5897
"2025-12-10 14:14:32,123",0.094,,
"2025-12-10 14:14:37,115",,0.2043,
"2025-12-10 14:14:37,115",,,0.604
"2025-12-10 14:14:37,115",0.0938,,
"2025-12-10 14:14:42,147",,0.1953,
"2025-12-10 14:14:42,147",,,0.5572
"2025-12-10 14:14:42,147",0.0893,,
"2025-12-10 14:14:47,131",,0.2047,
"2025-12-10 14:14:47,131",,,0.5986
"2025-12-10 14:14:47,131",0.0927,,
"2025-12-10 14:14:52,123",,0.209,
"2025-12-10 14:14:52,123",,,0.5976
"2025-12-10 14:14:52,123",0.0936,,
"2025-12-10 14:14:57,115",,0.2005,
"2025-12-10 14:14:57,115",,,0.5966
"2025-12-10 14:14:57,115",0.0921,,
"2025-12-10 14:15:02,139",,0.2018,
"2025-12-10 14:15:02,139",,,0.5984
"2025-12-10 14:15:02,139",0.0925,,
"2025-12-10 14:15:07,139",,0.2007,
"2025-12-10 14:15:07,139",,,0.5842
"2025-12-10 14:15:07,139",0.0933,,
"2025-12-10 14:15:12,122",,0.2023,
"2025-12-10 14:15:12,123",,,0.5937
"2025-12-10 14:15:12,123",0.0941,,
"2025-12-10 14:15:17,115",,0.2065,
"2025-12-10 14:15:17,115",,,0.5987
"2025-12-10 14:15:17,115",0.0931,,
"2025-12-10 14:15:22,139",,0.2012,
"2025-12-10 14:15:22,139",,,0.6111
"2025-12-10 14:15:22,139",0.0925,,
"2025-12-10 14:15:27,138",,0.2058,
"2025-12-10 14:15:27,138",,,0.5842
"2025-12-10 14:15:27,139",0.0939,,
"2025-12-10 14:15:32,123",,0.2034,
"2025-12-10 14:15:32,123",,,0.5945
"2025-12-10 14:15:32,123",0.0927,,
"2025-12-10 14:15:37,115",,0.2122,
"2025-12-10 14:15:37,115",,,0.5924
"2025-12-10 14:15:37,115",0.0937,,
"2025-12-10 14:15:42,143",,0.1988,
"2025-12-10 14:15:42,143",,,0.5965
"2025-12-10 14:15:42,143",0.0937,,
"2025-12-10 14:15:47,139",,0.1982,
"2025-12-10 14:15:47,139",,,0.5827
"2025-12-10 14:15:47,139",0.0938,,
"2025-12-10 14:15:52,168",,0.2012,
"2025-12-10 14:15:52,171",,,0.6027
"2025-12-10 14:15:52,171",0.0923,,
"2025-12-10 14:15:57,115",,0.2084,
"2025-12-10 14:15:57,115",,,0.5915
"2025-12-10 14:15:57,115",0.0924,,
"2025-12-10 14:16:02,139",,0.2078,
"2025-12-10 14:16:02,139",,,0.6
"2025-12-10 14:16:02,139",0.093,,
"2025-12-10 14:16:07,131",,0.2092,
"2025-12-10 14:16:07,131",,,0.5978
"2025-12-10 14:16:07,131",0.0944,,
"2025-12-10 14:16:12,132",,0.2059,
"2025-12-10 14:16:12,132",,,0.5992
"2025-12-10 14:16:12,132",0.0935,,
"2025-12-10 14:16:17,115",,0.2021,
"2025-12-10 14:16:17,115",,,0.6011
"2025-12-10 14:16:17,115",0.0934,,
"2025-12-10 14:16:22,139",,0.2017,
"2025-12-10 14:16:22,139",,,0.5982
"2025-12-10 14:16:22,139",0.0946,,
"2025-12-10 14:16:27,131",,0.2035,
"2025-12-10 14:16:27,131",,,0.6002
"2025-12-10 14:16:27,131",0.0924,,
"2025-12-10 14:16:32,133",,0.1941,
"2025-12-10 14:16:32,133",,,0.5764
"2025-12-10 14:16:32,133",0.0884,,
"2025-12-10 14:16:37,115",,0.2071,
"2025-12-10 14:16:37,115",,,0.6016
"2025-12-10 14:16:37,115",0.094,,
"2025-12-10 14:16:42,138",,0.2046,
"2025-12-10 14:16:42,139",,,0.5902
"2025-12-10 14:16:42,139",0.0931,,
"2025-12-10 14:16:47,131",,0.2048,
"2025-12-10 14:16:47,131",,,0.5913
"2025-12-10 14:16:47,132",0.0945,,
"2025-12-10 14:16:52,133",,0.1912,
"2025-12-10 14:16:52,133",,,0.5575
"2025-12-10 14:16:52,134",0.0876,,
"2025-12-10 14:16:57,115",,0.2093,
"2025-12-10 14:16:57,115",,,0.5908
"2025-12-10 14:16:57,115",0.0932,,
"2025-12-10 14:17:02,140",,0.2113,
"2025-12-10 14:17:02,140",,,0.5892
"2025-12-10 14:17:02,140",0.0939,,
"2025-12-10 14:17:07,132",,0.2069,
"2025-12-10 14:17:07,132",,,0.5853
"2025-12-10 14:17:07,132",0.0954,,
"2025-12-10 14:17:12,123",,0.2105,
"2025-12-10 14:17:12,123",,,0.5959
"2025-12-10 14:17:12,123",0.0921,,
"2025-12-10 14:17:17,124",,0.2075,
"2025-12-10 14:17:17,124",,,0.6052
"2025-12-10 14:17:17,124",0.0948,,
"2025-12-10 14:17:22,139",,0.2027,
"2025-12-10 14:17:22,139",,,0.5907
"2025-12-10 14:17:22,140",0.0922,,
"2025-12-10 14:17:27,138",,0.2024,
"2025-12-10 14:17:27,138",,,0.6019
"2025-12-10 14:17:27,138",0.0923,,
"2025-12-10 14:17:32,123",,0.2089,
"2025-12-10 14:17:32,123",,,0.5953
"2025-12-10 14:17:32,123",0.0931,,
"2025-12-10 14:17:37,122",,0.2092,
"2025-12-10 14:17:37,122",,,0.6049
"2025-12-10 14:17:37,122",0.0947,,
"2025-12-10 14:17:42,139",,0.2026,
"2025-12-10 14:17:42,139",,,0.5876
"2025-12-10 14:17:42,139",0.093,,
"2025-12-10 14:17:47,131",,0.2079,
"2025-12-10 14:17:47,131",,,0.5886
"2025-12-10 14:17:47,131",0.0932,,
"2025-12-10 14:17:52,123",,0.2048,
"2025-12-10 14:17:52,123",,,0.6018
"2025-12-10 14:17:52,123",0.0922,,
"2025-12-10 14:17:57,115",,0.203,
"2025-12-10 14:17:57,115",,,0.5968
"2025-12-10 14:17:57,115",0.0932,,
"2025-12-10 14:18:02,147",,0.1985,
"2025-12-10 14:18:02,147",,,0.5661
"2025-12-10 14:18:02,147",0.091,,
"2025-12-10 14:18:07,132",,0.2107,
"2025-12-10 14:18:07,132",,,0.5838
"2025-12-10 14:18:07,132",0.0926,,
"2025-12-10 14:18:12,123",,0.2041,
"2025-12-10 14:18:12,123",,,0.6007
"2025-12-10 14:18:12,123",0.0923,,
"2025-12-10 14:18:17,114",,0.2045,
"2025-12-10 14:18:17,115",,,0.5917
"2025-12-10 14:18:17,115",0.0937,,
"2025-12-10 14:18:22,146",,0.2023,
"2025-12-10 14:18:22,146",,,0.5783
"2025-12-10 14:18:22,146",0.0915,,
"2025-12-10 14:18:27,133",,0.2019,
"2025-12-10 14:18:27,133",,,0.5974
"2025-12-10 14:18:27,133",0.0918,,
"2025-12-10 14:18:32,123",,0.2043,
"2025-12-10 14:18:32,123",,,0.5923
"2025-12-10 14:18:32,123",0.0921,,
"2025-12-10 14:18:37,147",,0.208,
"2025-12-10 14:18:37,147",,,0.598
"2025-12-10 14:18:37,147",0.0923,,
"2025-12-10 14:18:42,146",,0.2052,
"2025-12-10 14:18:42,146",,,0.6125
"2025-12-10 14:18:42,147",0.0948,,
"2025-12-10 14:18:47,131",,0.2033,
"2025-12-10 14:18:47,131",,,0.5918
"2025-12-10 14:18:47,131",0.0932,,
"2025-12-10 14:18:52,123",,0.2015,
"2025-12-10 14:18:52,123",,,0.598
"2025-12-10 14:18:52,123",0.0917,,
"2025-12-10 14:18:57,115",,0.2026,
"2025-12-10 14:18:57,115",,,0.5999
"2025-12-10 14:18:57,115",0.0924,,
"2025-12-10 14:19:02,145",,0.2043,
"2025-12-10 14:19:02,145",,,0.5949
"2025-12-10 14:19:02,145",0.0922,,
"2025-12-10 14:19:07,139",,0.1996,
"2025-12-10 14:19:07,139",,,0.5781
"2025-12-10 14:19:07,139",0.0921,,
"2025-12-10 14:19:12,123",,0.2097,
"2025-12-10 14:19:12,123",,,0.5912
"2025-12-10 14:19:12,123",0.0923,,
"2025-12-10 14:19:17,115",,0.2039,
"2025-12-10 14:19:17,115",,,0.5963
"2025-12-10 14:19:17,115",0.0922,,
"2025-12-10 14:19:22,139",,0.2076,
"2025-12-10 14:19:22,139",,,0.5914
"2025-12-10 14:19:22,139",0.0924,,
"2025-12-10 14:19:27,131",,0.2028,
"2025-12-10 14:19:27,131",,,0.5975
"2025-12-10 14:19:27,131",0.0942,,
"2025-12-10 14:19:32,131",,0.1917,
"2025-12-10 14:19:32,131",,,0.5513
"2025-12-10 14:19:32,131",0.087,,
"2025-12-10 14:19:37,147",,0.2093,
"2025-12-10 14:19:37,148",,,0.5893
"2025-12-10 14:19:37,148",0.096,,
"2025-12-10 14:19:42,139",,0.204,
"2025-12-10 14:19:42,139",,,0.5947
"2025-12-10 14:19:42,139",0.0937,,
"2025-12-10 14:19:47,132",,0.2069,
"2025-12-10 14:19:47,132",,,0.5903
"2025-12-10 14:19:47,132",0.0921,,
"2025-12-10 14:19:52,131",,0.1945,
"2025-12-10 14:19:52,131",,,0.57
"2025-12-10 14:19:52,131",0.0906,,
"2025-12-10 14:19:57,147",,0.2043,
"2025-12-10 14:19:57,147",,,0.6016
"2025-12-10 14:19:57,147",0.094,,
"2025-12-10 14:20:02,139",,0.2042,
"2025-12-10 14:20:02,139",,,0.5927
"2025-12-10 14:20:02,140",0.0936,,
"2025-12-10 14:20:07,131",,0.2053,
"2025-12-10 14:20:07,131",,,0.5966
"2025-12-10 14:20:07,131",0.0953,,
"2025-12-10 14:20:12,124",,0.2062,
"2025-12-10 14:20:12,124",,,0.5888
"2025-12-10 14:20:12,124",0.0936,,
"2025-12-10 14:20:17,155",,0.1921,
"2025-12-10 14:20:17,155",,,0.5704
"2025-12-10 14:20:17,155",0.0923,,
"2025-12-10 14:20:22,139",,0.2029,
"2025-12-10 14:20:22,139",,,0.5994
"2025-12-10 14:20:22,139",0.0927,,
"2025-12-10 14:20:27,137",,0.2013,
"2025-12-10 14:20:27,137",,,0.598
"2025-12-10 14:20:27,137",0.0951,,
"2025-12-10 14:20:32,123",,0.2052,
"2025-12-10 14:20:32,123",,,0.599
"2025-12-10 14:20:32,123",0.0928,,
"2025-12-10 14:20:37,149",,0.2042,
"2025-12-10 14:20:37,149",,,0.5853
"2025-12-10 14:20:37,149",0.0941,,
"2025-12-10 14:20:42,147",,0.2006,
"2025-12-10 14:20:42,147",,,0.5761
"2025-12-10 14:20:42,147",0.0904,,
"2025-12-10 14:20:47,131",,0.2062,
"2025-12-10 14:20:47,131",,,0.5922
"2025-12-10 14:20:47,131",0.0929,,
"2025-12-10 14:20:52,123",,0.2031,
"2025-12-10 14:20:52,123",,,0.5941
"2025-12-10 14:20:52,123",0.0931,,
"2025-12-10 14:20:57,147",,0.2036,
"2025-12-10 14:20:57,147",,,0.5957
"2025-12-10 14:20:57,147",0.0925,,
"2025-12-10 14:21:02,139",,0.2001,
"2025-12-10 14:21:02,139",,,0.598
"2025-12-10 14:21:02,139",0.0942,,
"2025-12-10 14:21:07,141",,0.2001,
"2025-12-10 14:21:07,141",,,0.5906
"2025-12-10 14:21:07,141",0.0935,,
"2025-12-10 14:21:12,123",,0.2036,
"2025-12-10 14:21:12,123",,,0.5981
"2025-12-10 14:21:12,123",0.0942,,
"2025-12-10 14:21:17,147",,0.2055,
"2025-12-10 14:21:17,147",,,0.5897
"2025-12-10 14:21:17,147",0.0926,,
"2025-12-10 14:21:22,139",,0.2035,
"2025-12-10 14:21:22,139",,,0.5957
